"Txhash","Blockno","UnixTimestamp","DateTime","From","To","Quantity"
"0x874a64ea3510f3f065723d6b881f026117b046eab5feab8e3a8122b5e33dad01","4061997","1500807517","7/23/2017 10:58:37 AM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0x004dee67310a8ef1e91a46ce6c6bd68abfbaeb3c","676.26680412"
"0x155094e522525b60ea0a746bc67c518c249bb7969538897d9b30cdafed71c702","4061999","1500807567","7/23/2017 10:59:27 AM","0x8f81085f33f91379b01069e64896a841f555ae8f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","2171.6700524"
"0x399e17a435f211715c780a0baf2ab768f2b89157a32015abb2ef838672ae7f61","4062010","1500807758","7/23/2017 11:02:38 AM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0x0bcaf5a735a42cf11cb406621884bb02098a2f5c","1598.53769231"
"0x68cb99ef89a59fb12f19bbe65d95d2f8ccc07899bbdc952c472bbbcf049ac0d7","4062016","1500807837","7/23/2017 11:03:57 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","1591.78308465"
"0x8645b0cc3303167c9ff07bbd6e26c11e6f47e6d658e78f09c70e72ef3da13ae3","4062027","1500808048","7/23/2017 11:07:28 AM","0x8f81085f33f91379b01069e64896a841f555ae8f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","1591.78308465"
"0xa9125de7ea2075e603eab20a523fcf6c853201c213e7aaa1771c82e0bb852e75","4062029","1500808104","7/23/2017 11:08:24 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0xc0702e8967cf4711407e854c6b79470c5952638c","1800.42905764"
"0x29a9eb239d8ac95fd051487e9bfeb77d2cf2150e0fee50507cf09e3b6dc13221","4062038","1500808232","7/23/2017 11:10:32 AM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0x51910ba2a2b06e8bf23788161f8aea7a4c75ce68","5"
"0x8c99a63565dfc4a6b98257fe299eae601b6339833d1ccfce38f7cc92b1610e16","4062041","1500808351","7/23/2017 11:12:31 AM","0xc0702e8967cf4711407e854c6b79470c5952638c","0x5e575279bf9f4acf0a130c186861454247394c06","1800.42905764"
"0x8b88e8cd506159d7e801c5dede3c4bad3be4d818082b092b85767d8d8fb730cb","4062042","1500808364","7/23/2017 11:12:44 AM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0x51910ba2a2b06e8bf23788161f8aea7a4c75ce68","571.91705602"
"0xbe6239db51d94eae98e20e371d3bda5d102a35da8df0ca24d47461ab900a29f1","4062064","1500808844","7/23/2017 11:20:44 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","1994.16789193"
"0x06a82ee16372451a74aa441175130a912f0ec556a29184ff89e80105dc7d1bd0","4062075","1500808978","7/23/2017 11:22:58 AM","0x8f81085f33f91379b01069e64896a841f555ae8f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","1994.16789193"
"0xc602c6bf20d92093c7762e4d96dff91d9bf071e0d53145ae7acf935648f26a43","4062075","1500808978","7/23/2017 11:22:58 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x1069f365bb928e26040d6e5ec765f7ea112fa677","1034.9"
"0x9eaba020e9aff1fdd84cec2520ffecdfbc806a506686cdce569d2e0409f0c2c3","4062075","1500808978","7/23/2017 11:22:58 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x33abf50a31436d7e3a5ebfb1b0a1fc2c552c5591","2.9"
"0x6860c5b014013eac6398b84b34c3b2d58f822d9052462ec3ae9f2febbf60dd22","4062088","1500809225","7/23/2017 11:27:05 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8c7f79bd4140b4d3fb3100255ea3193bd5fb6cbb","457.26632321"
"0x0055633247d1a6d97314740f2babbecd6135844f30b880dc7a6ddb6aa518d2f2","4062092","1500809294","7/23/2017 11:28:14 AM","0xaab4cf9484de0d81ec8b704be1250668cbdcd0b1","0x791a6452625fb444a1edc33fca0686f54529ea5e","10000"
"0xfdf654c5bb590ff61d658bba8a349da66cce594edbf754fd27975dde4fb4a18c","4062093","1500809327","7/23/2017 11:28:47 AM","0x1069f365bb928e26040d6e5ec765f7ea112fa677","0x8737305011408648c0c2fc6ff831d566fbaac483","1034.9"
"0x2347bc141281dfb9c755d226cf4fa591c54e7666f0315d66d5984dc52878a79e","4062099","1500809389","7/23/2017 11:29:49 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x33abf50a31436d7e3a5ebfb1b0a1fc2c552c5591","256.53182"
"0x6ea3063070d9c12af279f5c45ab022a6d7e6d7a70020ddcf47c4e3fb513ead50","4062101","1500809428","7/23/2017 11:30:28 AM","0x8c7f79bd4140b4d3fb3100255ea3193bd5fb6cbb","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","457.26632321"
"0xb0b4948fce98930a09585ee326a18c67bf81a20100ef009b727476c149d4cdfd","4062106","1500809489","7/23/2017 11:31:29 AM","0x566dbfc7477171ca4311d001b5b8f2a5d6914e83","0x8d241151d07ede093ff80a2e12bf683725bd3865","999.5"
"0xdb3b6d46abfe7e66691b9d6d3b8a2e65bc4d84eaedb8964ec69137a4eb320ab2","4062106","1500809489","7/23/2017 11:31:29 AM","0xdd732eefff97ceefb39345be3e1bfe72f91867f2","0xad5389c97f6b4b31a41d6e9c2674e9eaf7d93fd4","999.5"
"0xb97edd3022beab4e42e0989f4cab083151d26100403ed5775c178e4db00c4e62","4062108","1500809540","7/23/2017 11:32:20 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x56b4ead347db74550a27f923f3b2e058ec6d1d1b","3365.81"
"0xd4826075b0c3e25247174301b0a3d2dea6961c3359bcbfebb576206bb3197a46","4062110","1500809582","7/23/2017 11:33:02 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","4339.45300676"
"0x778b548b516b9393805aa4e1ae8b298ad1297fd6c901b4a357a41281514f838b","4062119","1500809827","7/23/2017 11:37:07 AM","0x56b4ead347db74550a27f923f3b2e058ec6d1d1b","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","3365.81"
"0xb853eb7c28f69b912a24a762e1568bad637a0bf2e40983f95f2c2d92643ad056","4062119","1500809827","7/23/2017 11:37:07 AM","0x8f81085f33f91379b01069e64896a841f555ae8f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","4339.45300676"
"0xa0a8ed8e89b8b8d792eaa8ea7897456d8a222fd4f05d5bb330e5a183d7bbd788","4062122","1500809867","7/23/2017 11:37:47 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0xfc55a938a349dc526a4d633a8395a82ca661820f","43.0146"
"0x33656aca5811fddb871f1110ec6ca604bf981e83fe0162ece78e5cbc877c9387","4062124","1500810015","7/23/2017 11:40:15 AM","0xff0cb0351a356ad16987e5809a8daaaf34f5adbe","0x26d20b48fea0030245e14474f6e8b2fec069bd73","267000"
"0xf89e5fa7b1e1589eb6323e7d95716a42e0c5c70c6ccd6f5da53958e45cc37bd6","4062130","1500810120","7/23/2017 11:42:00 AM","0x8d241151d07ede093ff80a2e12bf683725bd3865","0x8737305011408648c0c2fc6ff831d566fbaac483","999.5"
"0xbc83e27df2b7a4f997116aed78fc307e553396c7bd4541e57adb87eb57cfeba4","4062138","1500810267","7/23/2017 11:44:27 AM","0x7afafee880ae106d5fb69373d2073bd615b1dc96","0x963e4b12994fd844e2f91e5a63e116e864dcd3b2","999.5"
"0x6ba003fde9c9153e6505eb1d78059ff2f72dc42af0eb25d68cc4de8046f627d3","4062140","1500810334","7/23/2017 11:45:34 AM","0x1095761866b536ae8820302efe446fcb711cc9b6","0x065b5c2af9d3c92bdf71d12b69c48af8cf455431","2487.3156"
"0x853f913a31f70b52a18e409f0330f66d5147a50590b60926d544ea5beaf3e203","4062143","1500810409","7/23/2017 11:46:49 AM","0x2ebb507b1da5b2619515d542a8af27b0747a6bc2","0xc3fd84c560f7ed969bf9ddc2f2f69b1eaa0edaeb","499"
"0xbd54dadd54cb7ea052c60759a4b458d0e3fb76579bca5bc8c6d466579e3acc3e","4062146","1500810448","7/23/2017 11:47:28 AM","0x2c9480001c30d555d6815a8d54f85abc9cd8f514","0x3bf4f80fc15b59389906b45fe67f963a113e6b46","333"
"0xd5746868ce9f24a92360a6c96a1c5fb36b00233198a1db44099ddadfc49f80bf","4062153","1500810527","7/23/2017 11:48:47 AM","0x5e575279bf9f4acf0a130c186861454247394c06","0x62d1cef025d6d7c59655d90b3a7b3ece5719597e","1000.49544876"
"0xbe855c78cd7a914019d4bfffc523f38f474078179cfef38e439bf84a2d5a2c2f","4062157","1500810578","7/23/2017 11:49:38 AM","0x065b5c2af9d3c92bdf71d12b69c48af8cf455431","0x8737305011408648c0c2fc6ff831d566fbaac483","2487.3156"
"0x86fe71d3e12268ea5c3a07eedb547b465ce7dc988d26a0d4342475293267978a","4062162","1500810624","7/23/2017 11:50:24 AM","0x963e4b12994fd844e2f91e5a63e116e864dcd3b2","0x8737305011408648c0c2fc6ff831d566fbaac483","999.5"
"0xeb12f65aa8117796b9b0db431b3c150b096585c103af9840f2e811873ccd7d6b","4062164","1500810663","7/23/2017 11:51:03 AM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0x1016fea904349056754edc2b1519b22e0b3d2ad8","5112.99"
"0x30c40a8d07d8614550728ecac6325d513af71a4e37974ba15ead0dd42470d7c2","4062167","1500810681","7/23/2017 11:51:21 AM","0xc3fd84c560f7ed969bf9ddc2f2f69b1eaa0edaeb","0x8737305011408648c0c2fc6ff831d566fbaac483","499"
"0x08708afdd33ee98e00378340d690f28e2a821e349d3ae1bd56875792b26dba15","4062172","1500810780","7/23/2017 11:53:00 AM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","9822.38254532"
"0x3427866149e9f9d16d3503594b4b7cf2892ecce8bc3ce991ad9751d221c6b5c0","4062183","1500810933","7/23/2017 11:55:33 AM","0x8f81085f33f91379b01069e64896a841f555ae8f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","9822.38254532"
"0xe58df6393877ec6ef16730c84b83360c9edce0392ba9f6e448e188bbc4ec47a2","4062206","1500811331","7/23/2017 12:02:11 PM","0x00827deecc8570495559a6260a9b11221c0e55fa","0x4ec365f971a866674661026019569690e8a243a1","4000"
"0x1647bc46474bf21a67f7137f57c3540407299b5986ea2d643aeb5b3623976247","4062217","1500811589","7/23/2017 12:06:29 PM","0x2ebb507b1da5b2619515d542a8af27b0747a6bc2","0xc3fd84c560f7ed969bf9ddc2f2f69b1eaa0edaeb","8753.7274"
"0x95bc756714dbb4f926cbf6e60931044422c4a3e76b78b4ad7991f48e2f36cd6f","4062231","1500811800","7/23/2017 12:10:00 PM","0x8d12a197cb00d4747a1fe03395095ce2a5cc6819","0x443320c3a92193dd3d61ff41045971b2fd47aa68","319.659"
"0xea7e1db9a06d70a596e6e1e1bee157c7f7257dc6469d9d1c2047f5bcb38ac10c","4062232","1500811838","7/23/2017 12:10:38 PM","0x5e575279bf9f4acf0a130c186861454247394c06","0xba5058a9f7304595e0602e9794f28e56f80c6623","481.67575496"
"0x87e84fb0ed70e63b3f49c3fe68d10c6e7ddaa4024bc3836aeaa4a1c2c9759f8a","4062235","1500811880","7/23/2017 12:11:20 PM","0xc3fd84c560f7ed969bf9ddc2f2f69b1eaa0edaeb","0x8737305011408648c0c2fc6ff831d566fbaac483","8753.7274"
"0x2eba43b49efb3f64d268de320e9121eeda3121afe89a83df31cf3094447d6bfc","4062247","1500812171","7/23/2017 12:16:11 PM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","2658.53343085"
"0x20264d96015919ba6fea577816b177f08efca18ef011624d219b7642e1781351","4062258","1500812336","7/23/2017 12:18:56 PM","0x8f81085f33f91379b01069e64896a841f555ae8f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","2658.53343085"
"0xb7e546b6729542fd33744192e6b81204e062925cfde009db14731fa1745f90ef","4062274","1500812625","7/23/2017 12:23:45 PM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","1404.72336349"
"0xab0951518399846a31eed96058001b3c393a06de6460908a87a45a91911ab73f","4062278","1500812654","7/23/2017 12:24:14 PM","0x8f81085f33f91379b01069e64896a841f555ae8f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","1404.72336349"
"0x4e359c845b0343e054998d58397db4d281c1444d4c1b98779cba8d5549e7ca4a","4062297","1500812957","7/23/2017 12:29:17 PM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0x33f3850c361dd83f432367dd63072e194c745f75","5165.99"
"0xed907b1294f87c5d418cd2c37df9e0d86f01a602ae049ce9592d0b2aa4e37f8e","4062313","1500813233","7/23/2017 12:33:53 PM","0x33f3850c361dd83f432367dd63072e194c745f75","0x8737305011408648c0c2fc6ff831d566fbaac483","5165.99"
"0x5af834c203df429da64fc5674a771dedbaf1061c5f9dd47d4f411ed8232b77f9","4062318","1500813336","7/23/2017 12:35:36 PM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0x8e35476cd3ffbb631bb2433caf20f5afb6cdfd96","239.96511034"
"0xfdf2d164a89ee82d0c9a0234ede49286577f814457283f0506e104e690b230ac","4062319","1500813347","7/23/2017 12:35:47 PM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x6a7e3b8c55d0a1b672ca960fa571cc9336d4e3bb","1859.9"
"0x1bf81248fd14efac1dff7e17f037b006eafd44cc5593c1fd77b2c351b34d4bc8","4062324","1500813438","7/23/2017 12:37:18 PM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0x95f246c5272273fded45daa65503a999efdf9498","2439.99"
"0x52f89fd0cb4318beb612ed976ff26c233b87ff78351ae1004aba38a1119ecea5","4062326","1500813463","7/23/2017 12:37:43 PM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","3159.79608712"
"0xae48d3b226cc441826e12d8295e3d1387c8db5e6aaf6c2b9e5ed6a0672f6188d","4062326","1500813463","7/23/2017 12:37:43 PM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x3d07c77c3478592a1640a1ff41a83396e74b2b68","939.89100236"
"0x8cf6813eb0b2edfbbc89607601e9cc481939579113b2432882d6d9d2718521d8","4062333","1500813591","7/23/2017 12:39:51 PM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0x61bd8eb94d90fc67a012526ea99b6703b526d514","100"
"0xe2148336a4388725a3ab52902cf97128b044271d44bb9f87014991ba9f5bf316","4062333","1500813591","7/23/2017 12:39:51 PM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0x33f3850c361dd83f432367dd63072e194c745f75","5076.99"
"0x445826d63150ee528baa2cc353db1c56625314cc30c40bad3382406881e9d1ba","4062333","1500813591","7/23/2017 12:39:51 PM","0x8f81085f33f91379b01069e64896a841f555ae8f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","3159.79608712"
"0x6d8550d53dda4c5b1773046e63be0f685b40d21111d9d7ff1498228182f62677","4062337","1500813618","7/23/2017 12:40:18 PM","0x8e35476cd3ffbb631bb2433caf20f5afb6cdfd96","0x8737305011408648c0c2fc6ff831d566fbaac483","239.96511034"
"0x6371bda655c19e57abecfc143fd0ab71436b58f428cb112bab05041db993a2c0","4062338","1500813657","7/23/2017 12:40:57 PM","0x6a7e3b8c55d0a1b672ca960fa571cc9336d4e3bb","0x8737305011408648c0c2fc6ff831d566fbaac483","1859.9"
"0xa56091fad7b3b8c26519f677661c7d9aa62d862da1a71a5a1b0034877c0fc694","4062338","1500813657","7/23/2017 12:40:57 PM","0x3d07c77c3478592a1640a1ff41a83396e74b2b68","0x5e575279bf9f4acf0a130c186861454247394c06","939.89100236"
"0x8189e9437ed5c2964dd969dcdfc8001649586da2f2e2f4587629bdf69192f115","4062342","1500813712","7/23/2017 12:41:52 PM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x782060bc47743fa62bcd4dfd65a0be2f9b068be8","150"
"0x7cb1d0ac7638b3e4bddd5cbffb2a105df5df21f18fc2dad436b5ebc052fbd887","4062350","1500813756","7/23/2017 12:42:36 PM","0x33f3850c361dd83f432367dd63072e194c745f75","0x8737305011408648c0c2fc6ff831d566fbaac483","5076.99"
"0xa0c99b33698fd45cedd5bd395a9bfd3a57a70c8f12bc81b10869d77a1d4a7db3","4062351","1500813771","7/23/2017 12:42:51 PM","0x8737305011408648c0c2fc6ff831d566fbaac483","0xaab4cf9484de0d81ec8b704be1250668cbdcd0b1","14955"
"0x3f66430ced137d81bcc252180546020132ae5dd2a7705fa252127cbedfbef978","4062357","1500813932","7/23/2017 12:45:32 PM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0xd7a1cf3df625882855e1c6c4d3fc34338568d8d3","207.98167831"
"0x29e73ca6f058abd22871ef94b05e3e560937dab63b3b284e74820d5b703d16df","4062376","1500814196","7/23/2017 12:49:56 PM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0x017e0e851c74e17228a2f96c870b5995aaafd2b5","607.5733714"
"0x9fa41a1260dbfa6c4b3183af379cba5a324a31bc0145d775eb7e223f1ebb1d91","4062376","1500814196","7/23/2017 12:49:56 PM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0x33f3850c361dd83f432367dd63072e194c745f75","4992.99"
"0xf81116690a3ea72f2d4176fb497a5152eb06aa7fe98bf99e13e18ecc2de7904e","4062396","1500814523","7/23/2017 12:55:23 PM","0x33f3850c361dd83f432367dd63072e194c745f75","0x8737305011408648c0c2fc6ff831d566fbaac483","4992.99"
"0x334a7d039f38fca930faa0828b28a9f4d56d55bf10d5d42abe2540e6732f5bd2","4062396","1500814523","7/23/2017 12:55:23 PM","0x017e0e851c74e17228a2f96c870b5995aaafd2b5","0x8737305011408648c0c2fc6ff831d566fbaac483","607.5733714"
"0x32ec5b6facf2c11b08f4c53a0bc7e0cbae28b28be153fb8d2a5d32ef2215c4c4","4062413","1500814720","7/23/2017 12:58:40 PM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x6a7e3b8c55d0a1b672ca960fa571cc9336d4e3bb","1919"
"0xfdd6c945cc342e99130bb68fd0427211e34964a251bf2b89de9dcaac23b8b2f1","4062416","1500814804","7/23/2017 1:00:04 PM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","2132.69762089"
"0x654e0a1221a007157ed021b7b7d020aa261a0a6dbf513cd6f303c6c29369385e","4062421","1500814903","7/23/2017 1:01:43 PM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x6cd9a96a155edeb492e5f6f4e58b867eac0d8da2","4197.4"
"0x2dc88cdeb110a94ced6557dda63a367bd0ee130483b62a8a0b7127c40fc423a8","4062421","1500814903","7/23/2017 1:01:43 PM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0x017e0e851c74e17228a2f96c870b5995aaafd2b5","1237.46150739"
"0x3682aa9409e0acc6a1b86ad0b1277b61294d43eb17321ae90d2914da99f878de","4062423","1500815002","7/23/2017 1:03:22 PM","0x7998a86f97bf5b5ae7c1b1d70bfdb111b79fc96d","0xfb17fd973963595de312b9e75b367e9cd677a4ba","500"
"0xda754c09c39f0908679e138b26b9d4baa2723d148c9c4cd674d48c2084c907f0","4062424","1500815016","7/23/2017 1:03:36 PM","0x8f81085f33f91379b01069e64896a841f555ae8f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","2132.69762089"
"0x4cdb5df7ff204dedf1debcb54d978d76504ee73565090b5c405d6e7298d2ccff","4062424","1500815016","7/23/2017 1:03:36 PM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0x33f3850c361dd83f432367dd63072e194c745f75","4883.99"
"0xaab9fd300fc124b39a658e939ecc0766f48f54a2af34914a75923c315839313f","4062429","1500815072","7/23/2017 1:04:32 PM","0x6a7e3b8c55d0a1b672ca960fa571cc9336d4e3bb","0x8737305011408648c0c2fc6ff831d566fbaac483","1919"
"0x05745522e298c587f5ee13ac65c49a808da1479901740d62a3178d93d8785bb4","4062434","1500815137","7/23/2017 1:05:37 PM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0xcd3b79e54ad58e76a1d1e37de00414a09fd4291f","1641.37508369"
"0x04914144dccdc00c7c96a74450d2db74cce7083292706ec72f9b565a78cec6fe","4062441","1500815204","7/23/2017 1:06:44 PM","0x017e0e851c74e17228a2f96c870b5995aaafd2b5","0x8737305011408648c0c2fc6ff831d566fbaac483","1237.46150739"
"0x4bf5bfff0a4f6dcc1ef8751bec9298ee4cc956486fd3aeea9dc4a83174e931d2","4062441","1500815204","7/23/2017 1:06:44 PM","0x6cd9a96a155edeb492e5f6f4e58b867eac0d8da2","0x8737305011408648c0c2fc6ff831d566fbaac483","4197.4"
"0x1f14262174df75900fcfa3b4c040cab5b2e5c76f1fb05864953d1470d38d579a","4062443","1500815265","7/23/2017 1:07:45 PM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0x05c4a334a95f4e31bc8dd685a1b27b05818cbb2d","8164.84905252"
"0x56f6333e8bb71a70f3c06615f90fb3b9176edca8f59b604ebf900ff4810517ba","4062448","1500815329","7/23/2017 1:08:49 PM","0xfb17fd973963595de312b9e75b367e9cd677a4ba","0x8737305011408648c0c2fc6ff831d566fbaac483","500"
"0x80c899dc7d73baecaebd8ced29d93f30b1088042703486e91e463b714f982470","4062448","1500815329","7/23/2017 1:08:49 PM","0x33f3850c361dd83f432367dd63072e194c745f75","0x8737305011408648c0c2fc6ff831d566fbaac483","4883.99"
"0x41e5845c771ba0431bf1a548e553dd8b1b09fc6aa841a0d6e2070d1610910383","4062450","1500815368","7/23/2017 1:09:28 PM","0xcd3b79e54ad58e76a1d1e37de00414a09fd4291f","0x8737305011408648c0c2fc6ff831d566fbaac483","1641.37508369"
"0xb9bdec9f818cdc1805668d91cd42178e70796d7c9f3b6e332b92e31bc3f128b2","4062452","1500815375","7/23/2017 1:09:35 PM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0x33f3850c361dd83f432367dd63072e194c745f75","4991.99"
"0x9da79ecaf899290eef63c2a4c782ea71b7ceb9cfeb4641fbe4acdead264f02a0","4062465","1500815602","7/23/2017 1:13:22 PM","0x05c4a334a95f4e31bc8dd685a1b27b05818cbb2d","0x8737305011408648c0c2fc6ff831d566fbaac483","8164.84905252"
"0x9cc8120b968643f76cc41b47b4dcc173c0dae21d44e65247e8cc4d430f3557cd","4062470","1500815725","7/23/2017 1:15:25 PM","0x33f3850c361dd83f432367dd63072e194c745f75","0x8737305011408648c0c2fc6ff831d566fbaac483","4991.99"
"0xc50a2f56a395597c03bae02d2606316be74ce1e742a00d1ecd88bed09180142d","4062474","1500815833","7/23/2017 1:17:13 PM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x2c3089198b48663ac124480cbd533953179ac8a9","2497.9"
"0x9de2946043f110984d446d8d6ec9a9c261bd04c5b568f4bbf0c7baf0edf00e1f","4062482","1500816053","7/23/2017 1:20:53 PM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x6a7e3b8c55d0a1b672ca960fa571cc9336d4e3bb","2509.94"
"0xbd6c51bc315f380aa3cb5fe944c6c3ba09047af4a214443790d3daa1f62356e1","4062499","1500816462","7/23/2017 1:27:42 PM","0x6a7e3b8c55d0a1b672ca960fa571cc9336d4e3bb","0x8737305011408648c0c2fc6ff831d566fbaac483","2509.94"
"0xe786d58b13dfca379576b15c687cb757d46976852f6cd3017cf9aad59440ecd1","4062521","1500816834","7/23/2017 1:33:54 PM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0x70e19a5dac398057493411907e76a75edba323ce","1.99"
"0xf0106dc30ab992bb758ffc80a74db552289c89629c87bae04fd86e6776186f72","4062521","1500816834","7/23/2017 1:33:54 PM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x1069f365bb928e26040d6e5ec765f7ea112fa677","1124.01038833"
"0xf16eb5dd4f68ff21c2a7077db797fab82dfe87e06f02ca92e424e51b7473934e","4062532","1500817094","7/23/2017 1:38:14 PM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0x002b015a6145963b2653894f6ff142318f7ea030","9740.3240644"
"0x50600cea97b59c74daff61653a706832fbab38bc9d13ed36249a645fcda1d9aa","4062538","1500817194","7/23/2017 1:39:54 PM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0x70e19a5dac398057493411907e76a75edba323ce","94.66701422"
"0x6b6c2703e89e3fce6b67263f5931e29370d7cfdfec69cd1d68ce173dbf639a9c","4062540","1500817223","7/23/2017 1:40:23 PM","0x1069f365bb928e26040d6e5ec765f7ea112fa677","0x8737305011408648c0c2fc6ff831d566fbaac483","1124.01038833"
"0x6d7b55018ee9a17db3f1ad931eecf489e209184388102a0be516b925db828678","4062574","1500817805","7/23/2017 1:50:05 PM","0x2ebb507b1da5b2619515d542a8af27b0747a6bc2","0xb076e028a120b7977c22cd06efacddc86d260ca4","1055.7143"
"0x4f8ff0ae2954ed702e29d1b0d149acd2a9066feb91ee925044a4990bdd723a61","4062589","1500818029","7/23/2017 1:53:49 PM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","1601.9686335"
"0xf561b9ddac054444d9be54d073526766839bb83792583bb2e47be7b621e41754","4062600","1500818127","7/23/2017 1:55:27 PM","0xb076e028a120b7977c22cd06efacddc86d260ca4","0x8737305011408648c0c2fc6ff831d566fbaac483","1055.7143"
"0xa66bbd5395d72d793752effa43a81c3495df004a2515095bbe5c1b1e6b76df19","4062607","1500818302","7/23/2017 1:58:22 PM","0x8f81085f33f91379b01069e64896a841f555ae8f","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","1601.9686335"
"0x6e30ebdb621cf0797c08b72c9971042da1f0eede372e246a3f0294d90e414563","4062607","1500818302","7/23/2017 1:58:22 PM","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","0xe0454bf070397cee5f525e74379c65f63c0384c8","237.66490995"
"0x6a12ece8996b96a65546002fac71c372a0df9dcad603a4a9c1fa379a5e677677","4062611","1500818353","7/23/2017 1:59:13 PM","0x411df9f08a90451561e32b76b1abf1516cbfeec9","0x14e49e5e4b9be1b660c03de5a6dab2b83a1d3dd9","635"
"0xb18ee89a1d1e752b2894b8dbe59157304feb16546afc7167cdc7b715bf15d042","4062630","1500818650","7/23/2017 2:04:10 PM","0x5e575279bf9f4acf0a130c186861454247394c06","0xac6aec31a263409e19c4907f09f013ce45c9aad4","270"
"0x2dc5eb61ff4e6cc4a773a959f7d1e0c202a9b70874cd480b7bb807e1723b863a","4062635","1500818734","7/23/2017 2:05:34 PM","0x14e49e5e4b9be1b660c03de5a6dab2b83a1d3dd9","0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98","635"
"0xf7c759337e993661d44118a0329d75c66630c202a50a83ef190d05a01cc3787e","4062642","1500818884","7/23/2017 2:08:04 PM","0x1151314c646ce4e0efd76d1af4760ae66a9fe30f","0x8f81085f33f91379b01069e64896a841f555ae8f","1395.23926987"
